stay_id,booking_id,room_id,staff_id,check_in_date,check_out_date,status,nights_stayed,service_requests,stay_duration_hrs
ST00696,B02437,R00207,S055,2026-05-02,2026-05-02,No-show,0,0,0
ST00697,B02397,R00577,S047,2025-10-04,2025-10-06,Checked-out,2,1,50
ST00698,B01494,R00528,S042,2025-10-05,2025-10-06,In-progress,1,0,28
ST00699,B02049,R00571,S040,2026-03-26,2026-03-30,Checked-out,4,0,99
ST00700,B00838,R00274,S064,2026-01-09,2026-01-09,Cancelled,0,0,0
ST00701,B00696,R00248,S070,2024-06-21,2024-06-28,Checked-out,7,2,171
ST00702,B00635,R00309,S048,2024-01-10,2024-01-11,Checked-out,1,2,27
ST00703,B02580,R00203,S049,2024-08-21,2024-08-23,Checked-out,2,0,54
ST00704,B00278,R00249,S046,2025-07-02,2025-07-03,In-progress,1,0,27
ST00705,B00249,R00405,S065,2024-11-15,2024-11-20,Checked-out,5,2,126
ST00706,B00207,R00243,S046,2026-07-04,2026-07-08,Checked-out,4,2,100
ST00707,B00261,R00576,S064,2025-08-16,2025-08-26,Checked-out,10,1,244
ST00708,B01990,R00317,S041,2024-07-07,2024-07-07,No-show,0,0,0
ST00709,B01154,R00050,S059,2026-08-06,2026-08-08,Checked-out,2,1,54
ST00710,B01652,R00535,S066,2024-09-21,2024-09-22,Checked-out,1,1,25
ST00711,B00574,R00414,S028,2025-02-07,2025-02-11,Checked-out,4,1,98
ST00712,B00111,R00092,S044,2025-07-02,2025-07-03,Checked-out,1,4,27
ST00713,B00606,R00245,S041,2025-09-22,2025-09-24,Checked-out,2,1,46
ST00714,B01285,R00193,S035,2026-07-05,2026-07-06,Checked-out,1,1,24
ST00715,B01801,R00506,S007,2025-07-05,2025-07-07,Checked-out,2,1,50
ST00716,B01724,R00307,S006,2025-07-05,2025-07-06,Checked-out,1,1,25
ST00717,B02259,R00068,S019,2025-05-14,2025-05-14,Cancelled,0,0,0
ST00718,B00128,R00496,S045,2024-02-01,2024-02-02,Checked-out,1,1,25
ST00719,B00800,R00506,S009,2025-12-26,2025-12-29,Checked-out,3,0,75
ST00720,B02168,R00547,S015,2025-09-22,2025-09-24,Checked-out,2,0,48
ST00721,B00658,R00556,S001,2025-09-15,2025-09-25,Checked-out,10,4,238
ST00722,B00704,R00304,S040,2024-11-19,2024-11-20,Checked-out,1,1,25
ST00723,B01927,R00199,S060,2026-04-12,2026-04-12,Cancelled,0,0,0
ST00724,B01889,R00355,S030,2025-01-23,2025-01-26,Checked-out,3,1,75
ST00725,B02727,R00386,S013,2026-02-26,2026-03-02,Checked-out,4,1,97
ST00726,B02733,R00438,S004,2025-01-20,2025-01-23,Checked-out,3,1,76
ST00727,B00926,R00534,S059,2026-08-05,2026-08-10,Checked-out,5,1,126
ST00728,B00401,R00171,S049,2024-05-13,2024-05-17,Checked-out,4,1,95
ST00729,B02687,R00252,S047,2025-11-12,2025-11-15,Checked-out,3,1,78
ST00730,B02324,R00146,S045,2024-06-01,2024-06-06,Checked-out,5,1,123
ST00731,B02035,R00244,S056,2026-02-26,2026-02-26,Cancelled,0,0,0
ST00732,B01873,R00170,S011,2025-02-02,2025-02-02,No-show,0,0,0
ST00733,B00185,R00179,S011,2025-06-04,2025-06-06,Checked-out,2,1,51
ST00734,B02276,R00112,S029,2026-03-05,2026-03-05,No-show,0,0,0
ST00735,B02799,R00277,S054,2025-07-24,2025-07-25,Checked-out,1,2,24
ST00736,B00882,R00105,S054,2024-07-29,2024-07-30,Checked-out,1,2,25
ST00737,B02090,R00188,S013,2025-11-09,2025-11-10,Checked-out,1,0,27
ST00738,B01206,R00329,S055,2026-05-17,2026-05-17,No-show,0,0,0
ST00739,B01650,R00132,S013,2024-06-09,2024-06-12,Checked-out,3,0,70
ST00740,B02612,R00269,S016,2024-08-31,2024-09-02,Checked-out,2,1,52
ST00741,B02244,R00237,S055,2024-03-15,2024-03-17,Checked-out,2,1,47
ST00742,B01331,R00331,S031,2025-09-23,2025-09-27,Checked-out,4,0,99
ST00743,B02664,R00231,S064,2026-07-08,2026-07-08,Cancelled,0,0,0
ST00744,B00770,R00125,S043,2026-08-12,2026-08-14,Checked-out,2,1,54
ST00745,B00277,R00585,S054,2026-08-11,2026-08-15,Checked-out,4,1,95
ST00746,B00197,R00108,S036,2026-08-07,2026-08-07,Cancelled,0,0,0
ST00747,B01979,R00017,S068,2025-05-25,2025-05-26,Checked-out,1,2,30
ST00748,B01200,R00422,S038,2024-09-06,2024-09-09,Checked-out,3,1,70
ST00749,B02358,R00143,S032,2025-10-11,2025-10-18,Checked-out,7,2,171
ST00750,B01838,R00145,S019,2025-10-03,2025-10-05,Checked-out,2,2,49
ST00751,B02665,R00453,S017,2026-02-25,2026-03-02,Checked-out,5,0,123
ST00752,B00466,R00116,S024,2026-04-02,2026-04-08,Checked-out,6,3,143
ST00753,B01208,R00205,S038,2025-09-30,2025-10-01,Checked-out,1,2,26
ST00754,B01079,R00451,S011,2026-07-20,2026-07-27,Checked-out,7,2,170
ST00755,B00787,R00380,S048,2024-06-02,2024-06-05,Checked-out,3,0,70
ST00756,B02653,R00306,S062,2024-04-16,2024-04-17,Checked-out,1,0,23
ST00757,B00456,R00489,S019,2025-03-26,2025-03-27,Checked-out,1,0,29
ST00758,B02128,R00292,S044,2025-09-08,2025-09-22,Checked-out,14,0,337
ST00759,B02489,R00377,S015,2026-03-21,2026-03-21,No-show,0,0,0
ST00760,B00990,R00303,S007,2026-07-31,2026-08-02,Checked-out,2,1,49
ST00761,B00957,R00180,S021,2026-06-07,2026-06-07,No-show,0,0,0
ST00762,B00744,R00243,S051,2026-08-12,2026-08-13,Checked-out,1,1,27
ST00763,B01860,R00595,S056,2024-07-09,2024-07-11,Checked-out,2,0,46
ST00764,B00057,R00298,S066,2024-04-04,2024-04-14,Checked-out,10,0,238
ST00765,B00082,R00159,S045,2025-06-08,2025-06-13,Checked-out,5,0,119
ST00766,B01810,R00587,S008,2026-06-19,2026-06-22,Checked-out,3,1,75
ST00767,B01812,R00107,S001,2026-03-10,2026-03-12,Checked-out,2,0,54
ST00768,B00994,R00376,S005,2024-10-02,2024-10-09,Checked-out,7,1,171
ST00769,B02415,R00084,S041,2025-05-21,2025-05-21,Cancelled,0,0,0
ST00770,B00218,R00385,S051,2024-04-16,2024-04-17,Checked-out,1,0,22
ST00771,B00883,R00380,S027,2025-03-01,2025-03-03,Checked-out,2,3,53
ST00772,B02493,R00515,S009,2026-06-03,2026-06-05,Checked-out,2,0,49
ST00773,B01593,R00493,S065,2025-11-13,2025-11-13,No-show,0,0,0
ST00774,B00536,R00131,S017,2024-05-13,2024-05-15,Checked-out,2,0,47
ST00775,B01246,R00311,S013,2025-09-14,2025-09-16,Checked-out,2,2,50
ST00776,B00457,R00198,S070,2026-03-28,2026-04-02,Checked-out,5,4,120
ST00777,B00896,R00308,S069,2026-08-07,2026-08-14,Checked-out,7,0,171
ST00778,B01791,R00339,S005,2026-06-01,2026-06-01,No-show,0,0,0
ST00779,B02003,R00044,S010,2024-12-10,2024-12-15,Checked-out,5,1,119
ST00780,B01357,R00465,S053,2026-04-19,2026-04-20,Checked-out,1,0,22
ST00781,B00579,R00220,S062,2024-12-31,2025-01-04,Checked-out,4,1,94
ST00782,B00828,R00118,S040,2024-03-01,2024-03-02,Checked-out,1,0,28
ST00783,B00968,R00024,S006,2025-03-17,2025-03-19,Checked-out,2,0,48
ST00784,B01830,R00584,S007,2025-01-20,2025-01-24,Checked-out,4,2,101
ST00785,B01528,R00341,S035,2026-06-22,2026-06-23,Checked-out,1,0,22
ST00786,B01385,R00598,S042,2024-11-26,2024-11-26,No-show,0,0,0
ST00787,B01065,R00595,S001,2024-12-02,2024-12-05,Checked-out,3,2,71
ST00788,B02787,R00277,S011,2025-08-14,2025-08-16,Checked-out,2,1,50
ST00789,B00860,R00312,S054,2024-03-12,2024-03-22,Checked-out,10,3,240
ST00790,B01219,R00135,S044,2025-04-06,2025-04-12,Checked-out,6,4,144
ST00791,B02188,R00251,S011,2025-12-04,2025-12-08,Checked-out,4,0,101
ST00792,B00578,R00561,S015,2025-08-18,2025-08-22,Checked-out,4,2,100
ST00793,B01663,R00472,S055,2026-08-09,2026-08-12,Checked-out,3,0,75
ST00794,B01964,R00083,S052,2025-09-17,2025-09-19,Checked-out,2,1,54
ST00795,B02151,R00001,S048,2024-03-28,2024-04-02,Checked-out,5,1,121
ST00796,B00958,R00224,S070,2026-06-07,2026-06-14,Checked-out,7,1,170
ST00797,B01629,R00177,S022,2026-05-23,2026-05-23,No-show,0,0,0
ST00798,B01869,R00310,S049,2026-07-16,2026-07-17,Checked-out,1,1,26
ST00799,B01966,R00230,S023,2024-10-25,2024-10-25,No-show,0,0,0
ST00800,B01565,R00324,S001,2024-08-26,2024-08-27,Checked-out,1,0,23
ST00801,B01316,R00576,S013,2024-07-14,2024-07-14,No-show,0,0,0
ST00802,B02537,R00557,S014,2026-04-18,2026-04-21,Checked-out,3,2,74
ST00803,B00069,R00127,S051,2025-07-23,2025-07-27,Checked-out,4,3,97
ST00804,B01523,R00594,S034,2026-02-09,2026-02-09,Cancelled,0,0,0
ST00805,B01660,R00009,S050,2026-07-24,2026-07-25,Checked-out,1,2,30
ST00806,B01555,R00412,S066,2024-09-23,2024-09-24,In-progress,1,0,23
ST00807,B00515,R00297,S030,2026-03-09,2026-03-11,Checked-out,2,1,50
ST00808,B02757,R00578,S030,2024-02-03,2024-02-04,Checked-out,1,0,23
ST00809,B00789,R00323,S019,2025-10-23,2025-10-25,Checked-out,2,0,48
ST00810,B01506,R00080,S050,2025-11-20,2025-11-24,Checked-out,4,2,97
ST00811,B02789,R00177,S034,2025-07-31,2025-08-07,Checked-out,7,3,168
ST00812,B02232,R00320,S070,2026-08-11,2026-08-12,Checked-out,1,3,24
ST00813,B02391,R00203,S062,2025-01-15,2025-01-17,Checked-out,2,1,49
ST00814,B01334,R00212,S015,2026-03-17,2026-03-19,Checked-out,2,1,52
ST00815,B01434,R00251,S043,2024-01-21,2024-01-25,Checked-out,4,0,102
ST00816,B02599,R00120,S062,2026-04-23,2026-04-25,Checked-out,2,2,53
ST00817,B01169,R00254,S041,2024-03-01,2024-03-04,Checked-out,3,1,71
ST00818,B00538,R00239,S036,2024-03-10,2024-03-14,Checked-out,4,4,99
ST00819,B02783,R00329,S067,2026-02-24,2026-02-27,In-progress,3,1,74
ST00820,B02039,R00479,S002,2026-08-12,2026-08-15,Checked-out,3,3,77
ST00821,B00783,R00246,S053,2025-10-22,2025-10-23,Checked-out,1,1,28
ST00822,B00178,R00127,S022,2026-01-17,2026-01-18,Checked-out,1,0,27
ST00823,B01515,R00416,S023,2024-06-17,2024-06-17,No-show,0,0,0
ST00824,B01108,R00310,S053,2025-09-07,2025-09-09,Checked-out,2,2,54
ST00825,B02586,R00197,S028,2025-11-30,2025-12-03,Checked-out,3,1,70
ST00826,B00973,R00200,S007,2025-04-19,2025-04-23,Checked-out,4,2,94
ST00827,B02639,R00163,S064,2024-03-27,2024-03-29,Checked-out,2,2,48
ST00828,B02702,R00402,S025,2024-05-23,2024-06-01,Checked-out,9,2,217
ST00829,B00834,R00464,S068,2024-05-27,2024-05-29,Checked-out,2,1,46
ST00830,B00353,R00219,S040,2024-07-21,2024-07-22,Checked-out,1,3,25
ST00831,B02099,R00006,S046,2025-07-30,2025-08-03,Checked-out,4,2,102
ST00832,B01243,R00597,S029,2026-07-17,2026-07-19,Checked-out,2,2,49
ST00833,B01373,R00194,S016,2024-04-13,2024-04-15,Checked-out,2,3,50
ST00834,B02237,R00182,S020,2024-11-10,2024-11-13,In-progress,3,0,76
ST00835,B00760,R00344,S014,2024-09-19,2024-09-21,In-progress,2,1,46
ST00836,B02660,R00075,S024,2024-09-07,2024-09-07,No-show,0,0,0
ST00837,B01672,R00534,S009,2026-04-04,2026-04-08,Checked-out,4,1,101
ST00838,B01471,R00241,S014,2024-03-16,2024-03-16,No-show,0,0,0
ST00839,B01704,R00188,S005,2025-09-19,2025-09-23,Checked-out,4,0,100
ST00840,B01057,R00244,S046,2024-10-05,2024-10-06,Checked-out,1,0,25
ST00841,B02319,R00404,S041,2026-05-27,2026-05-28,Checked-out,1,2,27
ST00842,B01264,R00302,S032,2024-08-15,2024-08-22,Checked-out,7,1,172
ST00843,B02765,R00173,S044,2026-07-11,2026-07-17,Checked-out,6,1,148
ST00844,B00154,R00185,S047,2025-12-21,2025-12-24,Checked-out,3,2,77
ST00845,B02770,R00369,S005,2026-02-10,2026-02-18,Checked-out,8,0,192
ST00846,B01048,R00332,S062,2025-03-03,2025-03-05,Checked-out,2,1,51
ST00847,B00630,R00174,S012,2025-09-25,2025-09-28,Checked-out,3,0,78
ST00848,B00963,R00587,S028,2026-04-25,2026-04-27,Checked-out,2,2,49
ST00849,B00105,R00037,S004,2024-07-16,2024-07-16,Cancelled,0,0,0
ST00850,B02294,R00026,S062,2024-03-29,2024-04-08,Checked-out,10,1,238
ST00851,B02028,R00399,S040,2025-12-22,2025-12-25,Checked-out,3,0,72
ST00852,B00402,R00009,S013,2024-04-08,2024-04-10,Checked-out,2,2,49
ST00853,B00907,R00391,S053,2025-12-30,2025-12-30,No-show,0,0,0
ST00854,B00510,R00202,S056,2026-06-19,2026-06-29,Checked-out,10,1,238
ST00855,B00302,R00040,S013,2026-01-28,2026-01-31,Checked-out,3,2,74
ST00856,B01888,R00062,S035,2024-04-30,2024-05-01,Checked-out,1,2,24
ST00857,B01828,R00308,S048,2026-06-29,2026-07-02,Checked-out,3,1,74
ST00858,B01358,R00345,S012,2025-12-08,2025-12-12,Checked-out,4,0,100
ST00859,B02267,R00486,S054,2025-04-19,2025-04-22,Checked-out,3,0,74
ST00860,B02582,R00376,S045,2024-11-15,2024-11-20,Checked-out,5,1,126
ST00861,B00622,R00478,S025,2025-06-10,2025-06-11,Checked-out,1,0,27
ST00862,B00959,R00440,S018,2024-04-06,2024-04-10,Checked-out,4,3,95
ST00863,B00984,R00299,S008,2026-03-19,2026-03-23,Checked-out,4,0,100
ST00864,B00449,R00145,S010,2025-06-12,2025-06-12,No-show,0,0,0
ST00865,B01969,R00063,S050,2025-03-16,2025-03-18,Checked-out,2,0,50
ST00866,B01281,R00568,S005,2024-12-24,2024-12-25,Checked-out,1,2,25
ST00867,B00455,R00188,S056,2024-02-16,2024-02-19,Checked-out,3,0,72
ST00868,B02312,R00041,S045,2024-10-27,2024-10-29,Checked-out,2,1,54
ST00869,B01483,R00194,S033,2024-05-26,2024-05-28,Checked-out,2,1,54
ST00870,B01347,R00340,S003,2024-06-09,2024-06-09,No-show,0,0,0
ST00871,B01814,R00386,S040,2025-04-30,2025-04-30,No-show,0,0,0
ST00872,B02303,R00073,S020,2026-02-21,2026-02-23,Checked-out,2,1,52
ST00873,B02716,R00058,S066,2026-08-02,2026-08-07,Checked-out,5,0,124
ST00874,B01625,R00278,S039,2024-12-11,2024-12-16,Checked-out,5,1,121
ST00875,B00304,R00342,S027,2024-06-08,2024-06-08,Cancelled,0,0,0
ST00876,B02119,R00559,S068,2024-06-06,2024-06-07,Checked-out,1,0,26
ST00877,B01407,R00552,S056,2024-11-09,2024-11-13,Checked-out,4,0,96
ST00878,B00750,R00384,S023,2025-03-20,2025-03-22,Checked-out,2,0,48
ST00879,B00293,R00591,S003,2026-01-29,2026-01-31,Checked-out,2,1,49
ST00880,B01101,R00563,S045,2024-05-31,2024-06-02,Checked-out,2,1,54
ST00881,B01460,R00411,S035,2026-03-04,2026-03-04,No-show,0,0,0
ST00882,B00123,R00218,S032,2024-10-07,2024-10-07,No-show,0,0,0
ST00883,B00270,R00504,S055,2026-02-01,2026-02-06,Checked-out,5,2,121
ST00884,B01125,R00321,S061,2024-10-29,2024-11-01,Checked-out,3,1,70
ST00885,B02469,R00004,S067,2025-12-03,2025-12-09,Checked-out,6,3,142
ST00886,B01973,R00019,S044,2025-10-15,2025-10-16,Checked-out,1,2,30
ST00887,B02626,R00190,S028,2026-06-14,2026-06-17,Checked-out,3,3,76
ST00888,B00480,R00252,S056,2026-05-09,2026-05-11,Checked-out,2,1,54
ST00889,B02338,R00453,S059,2024-10-16,2024-10-20,Checked-out,4,0,95
ST00890,B02719,R00581,S056,2026-07-25,2026-07-26,Checked-out,1,1,23
ST00891,B02651,R00332,S011,2026-06-14,2026-06-14,No-show,0,0,0
ST00892,B00343,R00401,S068,2025-09-27,2025-10-01,Checked-out,4,1,95
ST00893,B00596,R00251,S046,2025-02-21,2025-02-28,Checked-out,7,1,171
ST00894,B01395,R00246,S010,2024-08-09,2024-08-11,Checked-out,2,0,52
ST00895,B00773,R00466,S013,2026-08-04,2026-08-04,Cancelled,0,0,0
ST00896,B00826,R00485,S034,2026-04-07,2026-04-17,Checked-out,10,0,241
ST00897,B00557,R00259,S048,2026-08-09,2026-08-11,Checked-out,2,0,54
ST00898,B01826,R00405,S042,2025-05-21,2025-05-22,Checked-out,1,0,28
ST00899,B00806,R00194,S030,2026-02-04,2026-02-09,Checked-out,5,0,122
ST00900,B01674,R00172,S034,2024-08-31,2024-09-03,Checked-out,3,1,76
ST00901,B00056,R00279,S069,2024-11-05,2024-11-09,Checked-out,4,1,99
ST00902,B02515,R00283,S039,2024-08-06,2024-08-06,No-show,0,0,0
ST00903,B00669,R00546,S008,2026-05-24,2026-05-24,No-show,0,0,0
ST00904,B01318,R00233,S055,2024-09-14,2024-09-21,Checked-out,7,3,170
ST00905,B00406,R00565,S053,2026-05-23,2026-05-26,Checked-out,3,0,74
ST00906,B00034,R00189,S007,2024-10-08,2024-10-12,Checked-out,4,1,99
ST00907,B00364,R00030,S003,2025-12-27,2025-12-28,Checked-out,1,0,23
ST00908,B02731,R00128,S057,2024-07-10,2024-07-10,No-show,0,0,0
ST00909,B00142,R00409,S011,2024-08-15,2024-08-18,Checked-out,3,0,70
ST00910,B02575,R00329,S019,2026-06-18,2026-06-22,Checked-out,4,0,99
ST00911,B02591,R00578,S007,2025-01-18,2025-01-25,Checked-out,7,0,171
ST00912,B00832,R00254,S025,2025-07-02,2025-07-06,Checked-out,4,1,98
ST00913,B02610,R00545,S028,2024-09-09,2024-09-13,Checked-out,4,1,98
ST00914,B01957,R00098,S049,2024-05-24,2024-05-25,Checked-out,1,0,23
ST00915,B00689,R00123,S020,2026-02-24,2026-02-28,Checked-out,4,1,99
ST00916,B00610,R00347,S012,2024-03-23,2024-03-29,Checked-out,6,2,149
ST00917,B01472,R00304,S058,2024-06-25,2024-06-25,Cancelled,0,0,0
ST00918,B01161,R00247,S060,2024-07-31,2024-08-02,Checked-out,2,1,48
ST00919,B00356,R00005,S050,2025-10-29,2025-11-03,Checked-out,5,1,125
ST00920,B01027,R00045,S006,2025-09-29,2025-10-02,Checked-out,3,1,78
ST00921,B00324,R00439,S063,2025-09-13,2025-09-13,Cancelled,0,0,0
ST00922,B02109,R00491,S048,2025-02-16,2025-02-18,Checked-out,2,4,50
ST00923,B00436,R00289,S065,2026-05-03,2026-05-05,Checked-out,2,1,51
ST00924,B02625,R00250,S059,2025-10-02,2025-10-02,No-show,0,0,0
ST00925,B00377,R00124,S031,2024-11-06,2024-11-06,Cancelled,0,0,0
ST00926,B02617,R00519,S061,2025-08-03,2025-08-06,Checked-out,3,0,74
ST00927,B02528,R00001,S062,2025-10-03,2025-10-03,Cancelled,0,0,0
ST00928,B01622,R00320,S040,2026-01-27,2026-02-01,Checked-out,5,0,123
ST00929,B02435,R00538,S010,2024-04-08,2024-04-22,Checked-out,14,1,337
ST00930,B01732,R00156,S008,2025-03-01,2025-03-05,Checked-out,4,1,94
ST00931,B00335,R00043,S006,2024-03-04,2024-03-04,No-show,0,0,0
ST00932,B02557,R00302,S053,2025-12-14,2025-12-14,No-show,0,0,0
ST00933,B00463,R00317,S020,2026-07-06,2026-07-07,Checked-out,1,1,26
ST00934,B02668,R00436,S043,2024-03-09,2024-03-12,Checked-out,3,0,75
ST00935,B00166,R00306,S026,2024-10-07,2024-10-08,Checked-out,1,2,28
ST00936,B00671,R00043,S002,2024-09-08,2024-09-11,In-progress,3,1,73
ST00937,B00543,R00494,S011,2025-10-01,2025-10-02,Checked-out,1,1,25
ST00938,B01941,R00574,S054,2026-02-08,2026-02-08,No-show,0,0,0
ST00939,B01614,R00217,S065,2025-08-24,2025-08-30,Checked-out,6,1,148
ST00940,B02502,R00152,S012,2025-08-02,2025-08-02,No-show,0,0,0
ST00941,B01995,R00546,S065,2026-03-18,2026-03-21,Checked-out,3,0,74
ST00942,B02382,R00363,S040,2026-05-31,2026-06-04,Checked-out,4,0,101
ST00943,B01737,R00152,S066,2025-08-08,2025-08-10,Checked-out,2,2,54
ST00944,B02579,R00563,S036,2025-02-13,2025-02-24,Checked-out,11,0,268
ST00945,B02683,R00313,S019,2024-08-02,2024-08-03,Checked-out,1,0,27
ST00946,B02650,R00229,S052,2026-04-08,2026-04-10,Checked-out,2,2,51
ST00947,B02183,R00273,S009,2026-05-30,2026-06-02,Checked-out,3,1,73
ST00948,B02495,R00536,S024,2026-04-29,2026-04-30,Checked-out,1,2,29
ST00949,B00175,R00370,S003,2026-01-19,2026-01-26,Checked-out,7,1,173
ST00950,B01921,R00314,S023,2025-12-29,2026-01-01,Checked-out,3,0,74
ST00951,B00387,R00336,S028,2025-12-05,2025-12-08,Checked-out,3,0,76
ST00952,B02073,R00159,S063,2025-09-22,2025-09-26,Checked-out,4,5,97
ST00953,B00415,R00320,S033,2026-05-25,2026-06-09,Checked-out,15,1,363
ST00954,B00532,R00267,S039,2025-10-02,2025-10-06,Checked-out,4,1,94
ST00955,B02492,R00214,S034,2024-11-27,2024-11-28,Checked-out,1,0,22
ST00956,B02286,R00223,S029,2025-01-31,2025-01-31,Cancelled,0,0,0
ST00957,B00920,R00008,S046,2025-09-08,2025-09-13,Checked-out,5,2,124
ST00958,B01252,R00068,S062,2025-02-01,2025-02-02,Checked-out,1,0,25
ST00959,B00120,R00156,S047,2024-08-17,2024-08-23,Checked-out,6,0,145
ST00960,B02527,R00329,S066,2024-06-04,2024-06-05,Checked-out,1,0,26
ST00961,B00700,R00163,S041,2024-07-27,2024-07-27,Cancelled,0,0,0
ST00962,B00688,R00291,S027,2025-03-08,2025-03-08,No-show,0,0,0
ST00963,B01372,R00119,S047,2025-11-23,2025-11-23,Cancelled,0,0,0
ST00964,B01071,R00283,S063,2025-12-06,2025-12-08,Checked-out,2,0,51
ST00965,B01562,R00555,S008,2026-05-15,2026-05-17,Checked-out,2,2,50
ST00966,B01525,R00565,S022,2025-07-25,2025-07-30,Checked-out,5,1,123
ST00967,B00237,R00579,S015,2024-04-01,2024-04-04,Checked-out,3,0,75
ST00968,B01844,R00450,S028,2024-04-06,2024-04-07,Checked-out,1,2,23
ST00969,B02071,R00572,S069,2025-02-26,2025-02-27,Checked-out,1,0,30
ST00970,B01720,R00237,S008,2025-12-01,2025-12-01,Cancelled,0,0,0
ST00971,B02620,R00104,S034,2025-11-16,2025-11-17,In-progress,1,1,24
ST00972,B02535,R00143,S023,2025-05-05,2025-05-08,Checked-out,3,1,71
ST00973,B02481,R00229,S060,2025-05-22,2025-05-24,Checked-out,2,1,47
ST00974,B00429,R00296,S041,2024-05-05,2024-05-07,Checked-out,2,0,49
ST00975,B02152,R00393,S038,2025-09-07,2025-09-08,Checked-out,1,1,25
ST00976,B00862,R00228,S046,2025-05-20,2025-05-23,Checked-out,3,1,70
ST00977,B00652,R00573,S029,2025-05-08,2025-05-08,Cancelled,0,0,0
ST00978,B01914,R00078,S040,2024-02-16,2024-02-17,Checked-out,1,0,29
ST00979,B02632,R00197,S013,2025-10-11,2025-10-19,Checked-out,8,0,196
ST00980,B02273,R00523,S039,2026-07-28,2026-08-01,Checked-out,4,0,101
ST00981,B02277,R00115,S031,2026-03-17,2026-03-24,Checked-out,7,1,170
ST00982,B02703,R00598,S024,2026-02-17,2026-02-19,Checked-out,2,1,47
ST00983,B00485,R00309,S044,2025-06-26,2025-06-30,Checked-out,4,0,100
ST00984,B00797,R00238,S014,2024-04-01,2024-04-05,Checked-out,4,1,95
ST00985,B02690,R00173,S049,2026-07-29,2026-07-29,Cancelled,0,0,0
ST00986,B02483,R00299,S012,2026-04-16,2026-04-17,Checked-out,1,1,30
ST00987,B01339,R00181,S033,2024-07-12,2024-07-15,Checked-out,3,3,76
ST00988,B02279,R00458,S065,2025-09-09,2025-09-19,Checked-out,10,1,239
ST00989,B01694,R00165,S046,2024-09-10,2024-09-12,Checked-out,2,0,48
ST00990,B00808,R00412,S049,2025-09-25,2025-09-27,Checked-out,2,1,54
ST00991,B00796,R00309,S064,2026-06-13,2026-06-14,Checked-out,1,1,22
ST00992,B01134,R00142,S030,2026-01-24,2026-01-27,Checked-out,3,1,77
ST00993,B00999,R00322,S059,2025-10-27,2025-11-01,Checked-out,5,3,120
ST00994,B00257,R00564,S060,2026-05-16,2026-05-21,Checked-out,5,0,123
ST00995,B01655,R00529,S017,2025-05-26,2025-06-09,Checked-out,14,1,342
ST00996,B02596,R00105,S019,2026-05-09,2026-05-11,Checked-out,2,2,47
ST00997,B00078,R00200,S006,2026-04-18,2026-04-20,Checked-out,2,1,46
ST00998,B00350,R00365,S067,2025-05-24,2025-05-27,Checked-out,3,1,76
ST00999,B01005,R00040,S004,2026-04-10,2026-04-11,Checked-out,1,1,26
ST01000,B01314,R00012,S039,2026-05-22,2026-05-23,Checked-out,1,3,29
ST01001,B02743,R00313,S044,2026-06-10,2026-06-10,Cancelled,0,0,0
ST01002,B01572,R00420,S033,2025-11-30,2025-12-04,Checked-out,4,2,102
ST01003,B00923,R00548,S034,2025-07-16,2025-07-17,Checked-out,1,4,23
ST01004,B00094,R00033,S046,2025-10-15,2025-10-15,Cancelled,0,0,0
ST01005,B01060,R00513,S066,2025-05-21,2025-05-21,No-show,0,0,0
ST01006,B01475,R00296,S066,2025-04-08,2025-04-11,Checked-out,3,2,75
ST01007,B00934,R00439,S031,2025-06-17,2025-06-18,Checked-out,1,1,28
ST01008,B02348,R00080,S054,2026-03-04,2026-03-06,Checked-out,2,2,48
ST01009,B01904,R00218,S012,2024-05-19,2024-05-19,No-show,0,0,0
ST01010,B01943,R00400,S049,2024-11-12,2024-11-12,No-show,0,0,0
ST01011,B01784,R00094,S036,2025-03-10,2025-03-10,Cancelled,0,0,0
ST01012,B02496,R00126,S002,2026-01-12,2026-01-12,Cancelled,0,0,0
ST01013,B02635,R00426,S043,2024-04-06,2024-04-07,Checked-out,1,1,30
ST01014,B01849,R00205,S032,2025-04-09,2025-04-16,Checked-out,7,2,170
ST01015,B00952,R00142,S016,2025-03-17,2025-03-19,Checked-out,2,0,46
ST01016,B00726,R00243,S040,2024-01-29,2024-01-29,Cancelled,0,0,0
ST01017,B00070,R00368,S046,2025-03-23,2025-03-30,Checked-out,7,2,173
ST01018,B02167,R00125,S043,2024-01-24,2024-01-29,Checked-out,5,3,124
ST01019,B01341,R00561,S033,2026-01-18,2026-01-21,Checked-out,3,2,76
ST01020,B02531,R00140,S053,2026-03-19,2026-03-19,No-show,0,0,0
ST01021,B01715,R00284,S022,2025-10-13,2025-10-18,Checked-out,5,1,120
ST01022,B01829,R00084,S068,2025-09-06,2025-09-06,Cancelled,0,0,0
ST01023,B02652,R00218,S015,2025-03-02,2025-03-09,Checked-out,7,1,168
ST01024,B02698,R00451,S006,2025-05-17,2025-05-20,Checked-out,3,0,78
ST01025,B01972,R00245,S055,2024-04-08,2024-04-11,Checked-out,3,0,77
ST01026,B00604,R00072,S052,2024-09-28,2024-09-29,Checked-out,1,0,30
ST01027,B00264,R00571,S036,2024-11-12,2024-11-13,Checked-out,1,1,29
ST01028,B00637,R00025,S030,2026-02-27,2026-03-01,Checked-out,2,2,47
